#time(s);pressure(cmH2O);flow(ml.s-1);openning_insiration_valve(%);openning_expiration_valve(%);blower_speed(%)
25.5405;294;7306;100;100;76
25.5505;294;7306;100;100;77
25.5605;298;7402;100;100;77
25.5705;299;7401;100;100;78
25.5805;302;7498;100;100;78
25.5905;303;7497;100;100;79
25.6005;306;7594;100;100;79
25.6105;307;7593;100;100;80
25.6205;311;7689;100;100;80
25.6305;311;7689;100;100;81
25.6405;315;7785;100;100;81
25.6505;316;7784;100;100;82
25.6605;319;7881;100;100;82
25.6705;320;7880;100;100;83
25.6805;323;7977;100;100;84
25.6905;327;8073;100;100;84
25.7005;328;8072;100;100;85
25.7105;331;8169;100;100;85
25.7205;332;8168;100;100;86
25.7305;336;8264;100;100;86
25.7405;337;8263;100;100;87
25.7505;340;8360;100;100;87
25.7605;341;8359;100;100;88
25.7705;344;8456;100;100;88
25.7805;345;8455;100;100;89
25.7905;349;8551;100;100;90
25.8005;352;8647;100;100;90
25.8105;353;8647;100;100;91
25.8205;357;8743;100;100;91
25.8305;358;8742;100;100;92
25.8405;361;8839;100;100;92
25.8505;362;8838;100;100;93
25.8605;366;8934;100;100;93
25.8705;367;8933;100;100;94
25.8805;370;9030;100;100;94
25.8905;371;9029;100;100;95
25.9005;375;9125;100;100;95
25.9105;376;9124;100;100;96
25.9205;379;9221;100;100;96
25.9305;380;9220;100;100;97
25.9405;384;9316;100;100;98
25.9505;387;9413;100;100;98
25.9605;388;9412;100;100;99
25.9705;392;9508;100;100;99
25.9805;393;9507;100;100;100
25.9905;394;9506;100;100;100
26.0005;395;9505;100;100;100
26.0105;396;9504;100;100;100
26.0205;397;9503;100;100;100
26.0305;397;9503;100;100;100
26.0405;398;9502;100;100;100
26.0505;399;9501;100;100;100
26.0605;400;9500;100;100;100
26.0705;401;9499;100;100;100
26.0805;402;9498;100;100;100
26.0905;403;9497;100;100;100
26.1005;404;9496;100;100;100
26.1105;405;9495;100;100;100
26.1205;406;9494;100;100;100
26.1305;407;9493;100;100;100
26.1405;407;9493;100;100;100
26.1505;408;9492;100;100;100
26.1605;409;9491;100;100;100
26.1705;410;9490;100;100;100
26.1805;411;9489;100;100;100
26.1905;412;9488;100;100;100
26.2005;412;9488;100;100;100
26.2105;413;9487;100;100;100
26.2205;414;9486;100;100;100
26.2305;415;9485;100;100;100
26.2405;416;9484;100;100;100
26.2505;416;9484;100;100;100
26.2605;417;9483;100;100;100
26.2705;418;9482;100;100;100
26.2805;419;9481;100;100;100
26.2905;419;9481;100;100;100
26.3005;420;9479;100;100;100
26.3105;421;9479;100;100;100
26.3205;421;9479;100;100;100
26.3305;422;9478;100;100;100
26.3405;423;9477;100;100;100
26.3505;424;9476;100;100;100
26.3605;424;9476;100;100;100
26.3705;425;9475;100;100;100
26.3805;426;9474;100;100;100
26.3905;426;9474;100;100;100
26.4005;427;9473;100;100;100
26.4105;428;9472;100;100;100
26.4205;428;9472;100;100;100
26.4305;429;9471;100;100;100
26.4405;429;9471;100;100;100
26.4505;430;9470;100;100;100
26.4605;431;9469;100;100;100
26.4705;431;9469;100;100;100
26.4805;432;9468;100;100;100
26.4905;433;9467;100;100;100
26.5005;433;9467;100;100;100
26.5105;434;9466;100;100;100
26.5205;434;9466;100;100;100
26.5305;435;9465;100;100;100
26.5405;435;9465;100;100;100
26.5505;436;9464;100;100;100
26.5605;437;9463;100;100;100
26.5705;437;9463;100;100;100
26.5805;438;9462;100;100;100
26.5905;438;9462;100;100;100
26.6005;439;9461;100;100;100
26.6105;439;9461;100;100;100
26.6205;440;9460;100;100;100
26.6305;440;9460;100;100;100
26.6405;441;9459;100;100;100
26.6505;441;9459;100;100;100
26.6605;442;9458;100;100;100
26.6705;442;9458;100;100;100
26.6805;443;9457;100;100;100
26.6905;443;9457;100;100;100
26.7005;444;9456;100;100;100
26.7105;444;9456;100;100;100
26.7205;445;9455;100;100;100
26.7305;445;9455;100;100;100
26.7405;446;9454;100;100;100
26.7505;446;9454;100;100;100
26.7605;447;9453;100;100;100
26.7705;447;9453;100;100;100
26.7805;448;9452;100;100;100
26.7905;448;9452;100;100;100
26.8005;449;9451;100;100;100
26.8105;449;9451;100;100;100
26.8205;449;9451;100;100;100
26.8305;450;9450;100;100;100
26.8405;450;9450;100;100;100
26.8505;451;9449;100;100;100
26.8605;451;9449;100;100;100
26.8705;451;9449;100;100;100
26.8805;452;9447;100;100;100
26.8905;452;9447;100;100;100
26.9005;453;9447;100;100;100
26.9105;453;9447;100;100;100
26.9205;453;9447;100;100;100
26.9305;454;9446;100;100;100
26.9405;454;9446;100;100;100
26.9505;455;9445;100;100;100
26.9605;455;9445;100;100;100
26.9705;455;9445;100;100;100
26.9805;456;9444;100;100;100
26.9905;456;9444;100;100;100
27.0005;456;9444;100;100;100
27.0105;457;9443;100;100;100
27.0205;457;9443;100;100;100
27.0305;458;9442;100;100;100
27.0405;458;9442;100;100;100
27.0505;458;9442;100;100;100
27.0605;459;9441;100;100;100
27.0705;459;9441;100;100;100
27.0805;459;9441;100;100;100
27.0905;460;9440;100;100;100
27.1005;460;9440;100;100;100
27.1105;460;9440;100;100;100
27.1205;461;9439;100;100;100
27.1305;461;9439;100;100;100
27.1405;461;9439;100;100;100
27.1505;461;9439;100;100;100
27.1605;462;9438;100;100;100
27.1705;462;9438;100;100;100
27.1805;462;9438;100;100;100
27.1905;463;9437;100;100;100
27.2005;463;9437;100;100;100
27.2105;463;9437;100;100;100
27.2205;464;9436;100;100;100
27.2305;464;9436;100;100;100
27.2405;464;9436;100;100;100
27.2505;464;9436;100;100;100
27.2605;465;9435;100;100;100
27.2705;465;9435;100;100;100
27.2805;465;9435;100;100;100
27.2905;465;9435;100;100;100
27.3005;466;9434;100;100;100
27.3105;466;9434;100;100;100
27.3205;466;9434;100;100;100
27.3305;467;9433;100;100;100
27.3405;467;9433;100;100;100
27.3505;467;9433;100;100;100
27.3605;467;9433;100;100;100
27.3705;468;9432;100;100;100
27.3805;468;9432;100;100;100
27.3905;468;9432;100;100;100
27.4005;468;9432;100;100;100
27.4105;468;9432;100;100;100
27.4205;469;9431;100;100;100
27.4305;469;9431;100;100;100
27.4405;469;9431;100;100;100
27.4505;469;9431;100;100;100
27.4605;470;9430;100;100;100
27.4705;470;9430;100;100;100
27.4805;470;9430;100;100;100
27.4905;470;9430;100;100;100
27.5005;471;9429;100;100;100
27.5105;471;9429;100;100;100
27.5205;471;9429;100;100;100
27.5305;471;9429;100;100;100
27.5405;471;9429;100;100;100
27.5505;472;9428;100;100;100
27.5605;472;9428;100;100;100
27.5705;472;9428;100;100;100
27.5805;472;9428;100;100;100
27.5905;472;9428;100;100;100
27.6005;473;9427;100;100;100
27.6105;473;9427;100;100;100
27.6205;473;9427;100;100;100
27.6305;473;9427;100;100;100
27.6405;473;9427;100;100;100
27.6505;474;9426;100;100;100
27.6605;474;9426;100;100;100
27.6705;474;9426;100;100;100
27.6805;474;9426;100;100;100
27.6905;474;9426;100;100;100
27.7005;474;9426;100;100;100
27.7105;475;9425;100;100;100
27.7205;475;9425;100;100;100
27.7305;475;9425;100;100;100
27.7405;475;9425;100;100;100
27.7505;475;9425;100;100;100
27.7605;475;9425;100;100;100
27.7705;476;9424;100;100;100
27.7805;476;9424;100;100;100
27.7905;476;9424;100;100;100
27.8005;476;9424;100;100;100
27.8105;476;9424;100;100;100
27.8205;476;9424;100;100;100
27.8305;477;9423;100;100;100
27.8405;477;9423;100;100;100
27.8505;477;9423;100;100;100
27.8605;477;9423;100;100;100
27.8705;477;9423;100;100;100
27.8805;477;9423;100;100;100
27.8905;478;9422;100;100;100
27.9005;478;9422;100;100;100
27.9105;478;9422;100;100;100
27.9205;478;9422;100;100;100
27.9305;478;9422;100;100;100
27.9405;478;9422;100;100;100
27.9505;478;9422;100;100;100
27.9605;479;9421;100;100;100
27.9705;479;9421;100;100;100
27.9805;479;9421;100;100;100
27.9905;479;9421;100;100;100
28.0005;479;9421;100;100;100
28.0105;479;9421;100;100;100
28.0205;479;9421;100;100;100
28.0305;479;9421;100;100;100
28.0405;480;9420;100;100;100
28.0505;480;9420;100;100;100
28.0605;480;9420;100;100;100
28.0705;480;9420;100;100;100
28.0805;480;9420;100;100;100
28.0905;480;9420;100;100;100
28.1005;480;9420;100;100;100
28.1105;480;9420;100;100;100
28.1205;481;9419;100;100;100
28.1305;481;9419;100;100;100
28.1405;481;9419;100;100;100
28.1505;481;9419;100;100;100
28.1605;481;9419;100;100;100
28.1705;481;9419;100;100;100
28.1805;481;9419;100;100;100
28.1905;481;9419;100;100;100
28.2006;481;9419;100;100;100
28.2106;482;9418;100;100;100
28.2206;482;9418;100;100;100
28.2306;482;9418;100;100;100
28.2406;482;9418;100;100;100
28.2506;482;9418;100;100;100
28.2606;482;9418;100;100;100
28.2706;482;9418;100;100;100
28.2806;482;9418;100;100;100
28.2906;482;9418;100;100;100
28.3006;482;9418;100;100;100
28.3106;483;9417;100;100;100
28.3206;483;9417;100;100;100
28.3306;483;9417;100;100;100
28.3406;483;9417;100;100;100
28.3506;483;9417;100;100;100
28.3606;483;9417;100;100;100
28.3706;483;9417;100;100;100
28.3806;483;9417;100;100;100
28.3906;483;9417;100;100;100
28.4006;483;9417;100;100;100
28.4106;483;9417;100;100;100
28.4206;484;9415;100;100;100
28.4306;484;9415;100;100;100
28.4406;484;9415;100;100;100
28.4506;484;9415;100;100;100
28.4606;484;9415;100;100;100
28.4706;484;9415;100;100;100
28.4806;484;9415;100;100;100
28.4906;484;9415;100;100;100
28.5006;484;9415;100;100;100
28.5106;484;9415;100;100;100
28.5206;484;9415;100;100;100
28.5306;484;9415;100;100;100
28.5406;484;9415;100;100;100
28.5506;485;9415;100;100;100
28.5606;485;9415;100;100;100
28.5706;485;9415;100;100;100
28.5806;485;9415;100;100;100
28.5906;485;9415;100;100;100
28.6006;485;9415;100;100;100
28.6106;485;9415;100;100;100
28.6206;485;9415;100;100;100
28.6306;485;9415;100;100;100
28.6406;485;9415;100;100;100
28.6506;485;9415;100;100;100
28.6606;485;9415;100;100;100
28.6706;485;9415;100;100;100
28.6806;485;9415;100;100;100
28.6906;486;9414;100;100;100
28.7006;486;9414;100;100;100
28.7106;486;9414;100;100;100
28.7206;486;9414;100;100;100
28.7306;486;9414;100;100;100
28.7406;486;9414;100;100;100
28.7506;486;9414;100;100;100
28.7606;486;9414;100;100;100
28.7706;486;9414;100;100;100
28.7806;486;9414;100;100;100
28.7906;486;9414;100;100;100
28.8006;486;9414;100;100;100
28.8106;486;9414;100;100;100
28.8206;486;9414;100;100;100
28.8306;486;9414;100;100;100
28.8406;486;9414;100;100;100
28.8506;487;9413;100;100;100
28.8606;487;9413;100;100;100
28.8706;487;9413;100;100;100
28.8806;487;9413;100;100;100
28.8906;487;9413;100;100;100
28.9006;487;9413;100;100;100
28.9106;487;9413;100;100;100
28.9206;487;9413;100;100;100
28.9306;487;9413;100;100;100
28.9406;487;9413;100;100;100
28.9506;487;9413;100;100;100
28.9606;487;9413;100;100;100
28.9706;487;9413;100;100;100
28.9806;487;9413;100;100;100
28.9906;487;9413;100;100;100
29.0006;487;9413;100;100;100
29.0106;487;9413;100;100;100
29.0206;487;9413;100;100;100
29.0306;487;9413;100;100;100
29.0406;487;9413;100;100;100
29.0506;488;9412;100;100;100
29.0606;488;9412;100;100;100
29.0706;488;9412;100;100;100
29.0806;488;9412;100;100;100
29.0906;488;9412;100;100;100
29.1006;488;9412;100;100;100
29.1106;488;9412;100;100;100
29.1206;488;9412;100;100;100
29.1306;488;9412;100;100;100
29.1406;488;9412;100;100;100
29.1506;488;9412;100;100;100
29.1606;488;9412;100;100;100
29.1706;488;9412;100;100;100
29.1806;488;9412;100;100;100
29.1906;488;9412;100;100;100
29.2006;488;9412;100;100;100
29.2106;488;9412;100;100;100
29.2206;488;9412;100;100;100
29.2306;488;9412;100;100;100
29.2406;488;9412;100;100;100
29.2506;488;9412;100;100;100
29.2606;488;9412;100;100;100
29.2706;488;9412;100;100;100
29.2806;488;9412;100;100;100
29.2906;488;9412;100;100;100
29.3006;489;9411;100;100;100
29.3106;489;9411;100;100;100
29.3206;489;9411;100;100;100
29.3306;489;9411;100;100;100
29.3406;489;9411;100;100;100
29.3506;489;9411;100;100;100
29.3606;489;9411;100;100;100
29.3706;489;9411;100;100;100
29.3806;489;9411;100;100;100
29.3906;489;9411;100;100;100
29.4006;489;9411;100;100;100
29.4106;489;9411;100;100;100
29.4206;489;9411;100;100;100
29.4306;489;9411;100;100;100
29.4406;489;9411;100;100;100
29.4506;489;9411;100;100;100
29.4606;489;9411;100;100;100
29.4706;489;9411;100;100;100
29.4806;489;9411;100;100;100
29.4906;489;9411;100;100;100
29.5006;489;9411;100;100;100
29.5106;489;9411;100;100;100
29.5206;489;9411;100;100;100
29.5306;489;9411;100;100;100
29.5406;489;9411;100;100;100
29.5506;489;9411;100;100;100
29.5606;489;9411;100;100;100
29.5706;489;9411;100;100;100
29.5806;489;9411;100;100;100
29.5906;489;9411;100;100;100
29.6006;489;9411;100;100;100
29.6106;489;9411;100;100;100
29.6206;489;9411;100;100;100
29.6306;490;9410;100;100;100
29.6406;490;9410;100;100;100
29.6506;490;9410;100;100;100
29.6606;490;9410;100;100;100
29.6706;490;9410;100;100;100
29.6806;490;9410;100;100;100
29.6906;490;9410;100;100;100
29.7006;490;9410;100;100;100
29.7106;490;9410;100;100;100
29.7206;490;9410;100;100;100
29.7306;490;9410;100;100;100
29.7406;490;9410;100;100;100
29.7506;490;9410;100;100;100
29.7606;490;9410;100;100;100
29.7706;490;9410;100;100;100
29.7806;490;9410;100;100;100
29.7906;490;9410;100;100;100
29.8006;490;9410;100;100;100
29.8106;490;9410;100;100;100
29.8206;490;9410;100;100;100
29.8306;490;9410;100;100;100
29.8406;490;9410;100;100;100
29.8506;490;9410;100;100;100
29.8606;490;9410;100;100;100
29.8706;490;9410;100;100;100
29.8806;490;9410;100;100;100
29.8906;490;9410;100;100;100
29.9006;490;9410;100;100;100
29.9106;490;9410;100;100;100
29.9206;490;9410;100;100;100
29.9306;490;9410;100;100;100
29.9406;490;9410;100;100;100
29.9506;490;9410;100;100;100
29.9606;490;9410;100;100;100
29.9706;490;9410;100;100;100
29.9806;490;9410;100;100;100
29.9906;490;9410;100;100;100
30.0006;490;9410;100;100;100
30.0106;490;9410;100;100;100
30.0206;490;9410;100;100;100
30.0306;490;9410;100;100;100
30.0406;490;9410;100;100;100
30.0506;490;9410;100;100;100
30.0606;490;9410;100;100;100
30.0706;490;9410;100;100;100
30.0806;490;9410;100;100;100
30.0906;490;9410;100;100;100
30.1006;490;9410;100;100;100
30.1106;490;9410;100;100;100
30.1206;491;9409;100;100;100
30.1306;491;9409;100;100;100
30.1406;491;9409;100;100;100
30.1506;491;9409;100;100;100
30.1606;491;9409;100;100;100
30.1706;491;9409;100;100;100
30.1806;491;9409;100;100;100
30.1906;491;9409;100;100;100
30.2006;491;9409;100;100;100
30.2106;491;9409;100;100;100
30.2206;491;9409;100;100;100
30.2306;491;9409;100;100;100
30.2406;491;9409;100;100;100
30.2506;491;9409;100;100;100
30.2606;491;9409;100;100;100
30.2706;491;9409;100;100;100
30.2806;491;9409;100;100;100
30.2906;491;9409;100;100;100
30.3006;491;9409;100;100;100
30.3106;491;9409;100;100;100
30.3206;491;9409;100;100;100
30.3306;491;9409;100;100;100
30.3406;491;9409;100;100;100
30.3506;491;9409;100;100;100
30.3606;491;9409;100;100;100
30.3706;491;9409;100;100;100
30.3806;491;9409;100;100;100
30.3906;491;9409;100;100;100
30.4006;491;9409;100;100;100
30.4106;491;9409;100;100;100
30.4206;491;9409;100;100;100
30.4306;491;9409;100;100;100
30.4406;491;9409;100;100;100
30.4506;491;9409;100;100;100
30.4606;491;9409;100;100;100
30.4706;491;9409;100;100;100
30.4806;491;9409;100;100;100
30.4906;491;9409;100;100;100
30.5006;491;9409;100;100;100
30.5106;491;9409;100;100;100
30.5206;491;9409;100;100;100
30.5306;491;9409;100;100;100
30.5406;491;9409;100;100;100
30.5506;491;9409;100;100;100
30.5606;491;9409;100;100;100
30.5706;491;9409;100;100;100
30.5806;491;9409;100;100;100
30.5906;491;9409;100;100;100
30.6006;491;9409;100;100;100
30.6106;491;9409;100;100;100
30.6206;491;9409;100;100;100
30.6306;491;9409;100;100;100
30.6406;491;9409;100;100;100
30.6506;491;9409;100;100;100
30.6606;491;9409;100;100;100
30.6706;491;9409;100;100;100
30.6806;491;9409;100;100;100
30.6906;491;9409;100;100;100
30.7006;491;9409;100;100;100
30.7106;491;9409;100;100;100
30.7206;491;9409;100;100;100
30.7306;491;9409;100;100;100
30.7406;491;9409;100;100;100
30.7506;491;9409;100;100;100
30.7606;491;9409;100;100;100
30.7706;491;9409;100;100;100
30.7806;491;9409;100;100;100
30.7906;491;9409;100;100;100
30.8006;491;9409;100;100;100
30.8106;491;9409;100;100;100
30.8206;491;9409;100;100;100
30.8306;491;9409;100;100;100
30.8406;491;9409;100;100;100
30.8506;491;9409;100;100;100
30.8606;491;9409;100;100;100
30.8706;491;9409;100;100;100
30.8806;491;9409;100;100;100
30.8906;491;9409;100;100;100
30.9006;491;9409;100;100;100
30.9106;491;9409;100;100;100
30.9206;491;9409;100;100;100
30.9306;491;9409;100;100;100
30.9406;491;9409;100;100;100
30.9506;491;9409;100;100;100
30.9606;491;9409;100;100;100
30.9706;491;9409;100;100;100
30.9806;491;9409;100;100;100
30.9906;491;9409;100;100;100
31.0006;491;9409;100;100;100
31.0106;491;9409;100;100;100
31.0206;491;9409;100;100;100
31.0306;491;9409;100;100;100
31.0406;491;9409;100;100;100
31.0506;491;9409;100;100;100
31.0606;491;9409;100;100;100
31.0706;491;9409;100;100;100
31.0806;491;9409;100;100;100
31.0906;491;9409;100;100;100
31.1006;491;9409;100;100;100
31.1106;491;9409;100;100;100
31.1206;491;9409;100;100;100
31.1306;491;9409;100;100;100
31.1406;491;9409;100;100;100
31.1506;491;9409;100;100;100
31.1606;491;9409;100;100;100
31.1706;492;9408;100;100;100
31.1806;492;9408;100;100;100
31.1906;492;9408;100;100;100
31.2006;492;9408;100;100;100
31.2106;492;9408;100;100;100
31.2206;492;9408;100;100;100
31.2306;492;9408;100;100;100
31.2406;492;9408;100;100;100
31.2506;492;9408;100;100;100
31.2606;492;9408;100;100;100
31.2706;492;9408;100;100;100
31.2806;492;9408;100;100;100
31.2906;492;9408;100;100;100
31.3006;492;9408;100;100;100
31.3106;492;9408;100;100;100
31.3206;492;9408;100;100;100
31.3306;492;9408;100;100;100
31.3406;492;9408;100;100;100
31.3506;492;9408;100;100;100
31.3606;492;9408;100;100;100
31.3706;492;9408;100;100;100
31.3806;492;9408;100;100;100
31.3906;492;9408;100;100;100
31.4006;492;9408;100;100;100
31.4106;492;9408;100;100;100
31.4206;492;9408;100;100;100
31.4306;492;9408;100;100;100
31.4406;492;9408;100;100;100
31.4506;492;9408;100;100;100
31.4606;492;9408;100;100;100
31.4706;492;9408;100;100;100
31.4806;492;9408;100;100;100
31.4906;492;9408;100;100;100
31.5006;492;9408;100;100;100
31.5106;492;9408;100;100;100
31.5206;492;9408;100;100;100
31.5306;492;9408;100;100;100
31.5406;492;9408;100;100;100
31.5506;492;9408;100;100;100
31.5606;492;9408;100;100;100
31.5706;492;9408;100;100;100
31.5806;492;9408;100;100;100
31.5906;492;9408;100;100;100
31.6006;492;9408;100;100;100
31.6106;492;9408;100;100;100
31.6206;492;9408;100;100;100
31.6306;492;9408;100;100;100
31.6406;492;9408;100;100;100
31.6506;492;9408;100;100;100
31.6606;492;9408;100;100;100
31.6706;492;9408;100;100;100
31.6806;492;9408;100;100;100
31.6906;492;9408;100;100;100
31.7006;492;9408;100;100;100
31.7106;492;9408;100;100;100
31.7206;492;9408;100;100;100
31.7306;492;9408;100;100;100
31.7406;492;9408;100;100;100
31.7506;492;9408;100;100;100
31.7606;492;9408;100;100;100
31.7706;492;9408;100;100;100
31.7806;492;9408;100;100;100
31.7906;492;9408;100;100;100
31.8006;492;9408;100;100;100
31.8106;492;9408;100;100;100
31.8206;492;9408;100;100;100
31.8306;492;9408;100;100;100
31.8406;492;9408;100;100;100
31.8506;492;9408;100;100;100
31.8606;492;9408;100;100;100
31.8706;492;9408;100;100;100
31.8806;492;9408;100;100;100
31.8906;492;9408;100;100;100
31.9006;492;9408;100;100;100
31.9106;492;9408;100;100;100
31.9206;492;9408;100;100;100
31.9306;492;9408;100;100;100
31.9406;492;9408;100;100;100
31.9506;492;9408;100;100;100
31.9606;492;9408;100;100;100
31.9706;492;9408;100;100;100
31.9806;492;9408;100;100;100
31.9906;492;9408;100;100;100
32.0006;492;9408;100;100;100
32.0106;492;9408;100;100;100
32.0206;492;9408;100;100;100
32.0306;492;9408;100;100;100
32.0406;492;9408;100;100;100
32.0506;492;9408;100;100;100
32.0606;492;9408;100;100;100
32.0706;492;9408;100;100;100
32.0806;492;9408;100;100;100
32.0906;492;9408;100;100;100
32.1006;492;9408;100;100;100
32.1106;492;9408;100;100;100
32.1206;492;9408;100;100;100
32.1306;492;9408;100;100;100
32.1406;492;9408;100;100;100
32.1506;492;9408;100;100;100
32.1606;492;9408;100;100;100
32.1706;492;9408;100;100;100
32.1806;492;9408;100;100;100
32.1906;492;9408;100;100;100
32.2006;492;9408;100;100;100
32.2106;492;9408;100;100;100
32.2206;492;9408;100;100;100
32.2306;492;9408;100;100;100
32.2406;492;9408;100;100;100
32.2506;492;9408;100;100;100
32.2606;492;9408;100;100;100
32.2706;492;9408;100;100;100
32.2806;492;9408;100;100;100
32.2906;492;9408;100;100;100
32.3006;492;9408;100;100;100
32.3106;492;9408;100;100;100
32.3206;492;9408;100;100;100
32.3306;492;9408;100;100;100
32.3406;492;9408;100;100;100
32.3506;492;9408;100;100;100
32.3606;492;9408;100;100;100
32.3706;492;9408;100;100;100
32.3806;492;9408;100;100;100
32.3906;492;9408;100;100;100
32.4006;492;9408;100;100;100
32.4106;492;9408;100;100;100
32.4206;492;9408;100;100;100
32.4306;492;9408;100;100;100
32.4406;492;9408;100;100;100
32.4506;492;9408;100;100;100
32.4606;492;9408;100;100;100
32.4706;492;9408;100;100;100
32.4806;492;9408;100;100;100
32.4906;492;9408;100;100;100
32.5006;492;9408;100;100;100
32.5106;492;9408;100;100;100
32.5205;492;9408;100;100;100
32.5305;492;9408;100;100;100
32.5405;492;9408;100;100;100
32.5505;492;9408;100;100;100
32.5605;492;9408;100;100;100
32.5705;492;9408;100;100;100
32.5805;492;9408;100;100;100
32.5905;492;9408;100;100;100
32.6005;492;9408;100;100;100
32.6105;492;9408;100;100;100
32.6205;492;9408;100;100;100
32.6305;492;9408;100;100;100
32.6405;492;9408;100;100;100
32.6505;492;9408;100;100;100
32.6605;492;9408;100;100;100
32.6705;492;9408;100;100;100
32.6805;492;9408;100;100;100
32.6905;492;9408;100;100;100
32.7005;492;9408;100;100;100
32.7105;492;9408;100;100;100
32.7205;492;9408;100;100;100
32.7305;492;9408;100;100;100
32.7405;492;9408;100;100;100
32.7505;492;9408;100;100;100
32.7605;492;9408;100;100;100
32.7705;492;9408;100;100;100
32.7805;492;9408;100;100;100
32.7905;492;9408;100;100;100
32.8005;492;9408;100;100;100
32.8105;492;9408;100;100;100
32.8205;492;9408;100;100;100
32.8305;492;9408;100;100;100
32.8405;492;9408;100;100;100
32.8505;492;9408;100;100;100
32.8605;492;9408;100;100;100
32.8705;492;9408;100;100;100
32.8805;492;9408;100;100;100
32.8905;492;9408;100;100;100
32.9005;492;9408;100;100;100
32.9105;492;9408;100;100;100
32.9205;492;9408;100;100;100
32.9305;492;9408;100;100;100
32.9405;492;9408;100;100;100
32.9505;492;9408;100;100;100
32.9605;492;9408;100;100;100
32.9705;492;9408;100;100;100
32.9805;492;9408;100;100;100
32.9905;492;9408;100;100;100
33.0005;492;9408;100;100;100
33.0105;492;9408;100;100;100
33.0205;492;9408;100;100;100
33.0305;492;9408;100;100;100
33.0405;492;9408;100;100;100
33.0505;492;9408;100;100;100
33.0605;492;9408;100;100;100
33.0705;492;9408;100;100;100
33.0805;492;9408;100;100;100
33.0905;492;9408;100;100;100
33.1005;492;9408;100;100;100
33.1105;492;9408;100;100;100
33.1204;492;9408;100;100;100
33.1304;492;9408;100;100;100
33.1404;492;9408;100;100;100
33.1504;492;9408;100;100;100
33.1604;492;9408;100;100;100
33.1704;492;9408;100;100;100
33.1804;492;9408;100;100;100
33.1904;492;9408;100;100;100
33.2004;492;9408;100;100;100
33.2104;492;9408;100;100;100
33.2204;492;9408;100;100;100
33.2304;492;9408;100;100;100
33.2404;492;9408;100;100;100
33.2504;492;9408;100;100;100
33.2604;492;9408;100;100;100
33.2704;492;9408;100;100;100
33.2804;492;9408;100;100;100
33.2904;492;9408;100;100;100
33.3004;492;9408;100;100;100
33.3104;492;9408;100;100;100
33.3204;492;9408;100;100;100
33.3304;492;9408;100;100;100
33.3404;492;9408;100;100;100
33.3504;492;9408;100;100;100
33.3604;492;9408;100;100;100
33.3704;492;9408;100;100;100
33.3804;492;9408;100;100;100
33.3904;492;9408;100;100;100
33.4004;492;9408;100;100;100
33.4104;492;9408;100;100;100
33.4204;492;9408;100;100;100
33.4304;492;9408;100;100;100
33.4404;492;9408;100;100;100
33.4504;492;9408;100;100;100
33.4604;492;9408;100;100;100
33.4704;492;9408;100;100;100
33.4804;492;9408;100;100;100
33.4904;492;9408;100;100;100
33.5004;492;9408;100;100;100
33.5104;492;9408;100;100;100
33.5204;492;9408;100;100;100
33.5304;492;9408;100;100;100
33.5404;492;9408;100;100;100
33.5504;492;9408;100;100;100
33.5604;492;9408;100;100;100
33.5704;492;9408;100;100;100
33.5804;492;9408;100;100;100
33.5904;492;9408;100;100;100
33.6004;492;9408;100;100;100
33.6104;492;9408;100;100;100
33.6204;492;9408;100;100;100
33.6304;492;9408;100;100;100
33.6404;492;9408;100;100;100
33.6504;492;9408;100;100;100
33.6604;492;9408;100;100;100
33.6704;492;9408;100;100;100
33.6804;492;9408;100;100;100
33.6904;492;9408;100;100;100
33.7004;492;9408;100;100;100
33.7104;492;9408;100;100;100
33.7203;492;9408;100;100;100
33.7303;492;9408;100;100;100
33.7403;492;9408;100;100;100
33.7503;492;9408;100;100;100
33.7603;492;9408;100;100;100
33.7703;492;9408;100;100;100
33.7803;492;9408;100;100;100
33.7903;492;9408;100;100;100
33.8003;492;9408;100;100;100
33.8103;492;9408;100;100;100
33.8203;492;9408;100;100;100
33.8303;492;9408;100;100;100
33.8403;492;9408;100;100;100
33.8503;492;9408;100;100;100
33.8603;492;9408;100;100;100
33.8703;492;9408;100;100;100
33.8803;492;9408;100;100;100
33.8903;492;9408;100;100;100
33.9003;492;9408;100;100;100
33.9103;492;9408;100;100;100
33.9203;492;9408;100;100;100
33.9303;492;9408;100;100;100
33.9403;492;9408;100;100;100
33.9503;492;9408;100;100;100
33.9603;492;9408;100;100;100
33.9703;492;9408;100;100;100
33.9803;492;9408;100;100;100
33.9903;492;9408;100;100;100
34.0003;492;9408;100;100;100
34.0103;492;9408;100;100;100
34.0203;492;9408;100;100;100
34.0303;492;9408;100;100;100
34.0403;492;9408;100;100;100
34.0503;492;9408;100;100;100
34.0603;492;9408;100;100;100
34.0703;492;9408;100;100;100
34.0803;492;9408;100;100;100
34.0903;492;9408;100;100;100
34.1003;492;9408;100;100;100
34.1103;492;9408;100;100;100
34.1203;492;9408;100;100;100
34.1303;492;9408;100;100;100
34.1403;492;9408;100;100;100
34.1503;492;9408;100;100;100
34.1603;492;9408;100;100;100
34.1703;492;9408;100;100;100
34.1803;492;9408;100;100;100
34.1903;492;9408;100;100;100
34.2003;492;9408;100;100;100
34.2103;492;9408;100;100;100
34.2203;492;9408;100;100;100
34.2303;492;9408;100;100;100
34.2403;492;9408;100;100;100
